"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	412	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	369	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	387	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	371	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	374	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	364	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	367	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	390	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2007"	"2007"	74	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2008"	"2008"	85	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2009"	"2009"	73	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2010"	"2010"	89	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2011"	"2011"	75	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	70	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2013"	"2013"	88	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2014"	"2014"	63	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2015"	"2015"	66	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	65	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	68	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2008"	"2008"	45	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2009"	"2009"	41	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2010"	"2010"	49	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2011"	"2011"	34	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2012"	"2012"	32	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2013"	"2013"	41	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2014"	"2014"	33	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2015"	"2015"	31	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2016"	"2016"	18	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2007"	"2007"	11	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2008"	"2008"	16	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2009"	"2009"	15	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	12	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2011"	"2011"	12	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2012"	"2012"	16	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2013"	"2013"	16	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2014"	"2014"	11	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2015"	"2015"	14	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"8th grade or less"	"1"	"2016"	"2016"	16	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	27	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	30	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	34	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	35	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	52	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	34	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	27	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	37	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	46	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	149	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	145	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	137	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	108	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	139	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	120	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	113	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	128	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	137	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	145	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	107	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	95	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	98	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	86	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	107	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	116	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	126	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	113	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	108	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	143	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	60	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	67	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	86	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	81	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	72	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	87	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	63	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	78	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	86	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	45	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	57	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	45	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	51	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	58	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	58	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	70	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	95	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	76	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	30	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	29	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	31	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	31	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	35	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	50	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	29	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	22	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	41	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	37	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	10	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2007"	"2007"	21	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	16	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	23	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	47	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	32	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	37	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"8th grade or less"	"1"	"2016"	"2016"	45	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	10	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	10	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	12	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	10	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	57	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	70	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	33	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	39	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	42	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	50	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	32	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	36	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	28	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	79	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	61	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	56	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	52	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	44	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	48	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	39	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	42	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	31	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	77	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	63	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	54	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	37	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	42	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	50	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	44	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	34	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	39	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	30	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	90	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	92	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	78	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	92	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	82	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	85	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	75	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	59	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	80	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	60	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	65	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	66	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	66	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	74	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	82	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	82	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	60	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	56	0.00%
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	53	0.00%
